,Unnamed: 0,index,Unnamed: 0.1,Id,Report Source,Category,Created at local,Closed at local,Status,Address,smell description,URL,Latitude,Longitude,Export tagged places,date,time,Date & time (hour rounded),epoch time,date & time,smell value,zipcode,symptoms,additional comments,Month,geom,address,Cardinal Direction,Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction,Interval Precip,Leaf Wetness (Minutes),Solar Radiation Avg,Inside Temp Avg,Inside Temp Low,Inside Temp High,Heat Index,Wind Chill,Dew Point,UV Index,Station Voltage,Station Voltage 2,t1ia,t1il,t1ih,t2ia,t2il,t2ih,wetbulb,s2ia,smia,lvl1,lvl2,lvl3,Pincode,South Portland/Portland
172,92.0,92.0,92.0,7948743.0,Web - Desktop,Odor,2020-06-05 09:51:00,2020-06-05 10:27:00,Archived,192 Brackett St,"There is a thick smell of oil from the South Portland containers this morning.  This odor has been a frequent occurrence over the last few weeks.  It seems to be worse on humid or overcast days/nights.  

I have lived in the west end for nearly 20 years and I don't remember the odors being this bad until the last couple years, and recently it has seemed worse than ever.  What's going on?  I thought the EPA and the state were cracking down on the vapors, but it doesn't seem to be improving.  

At best the odor is annoying, but sometimes it actually feels like my nose and throat are being irritated by the fumes.  I implore city officials to work with any stakeholders to eliminate this problem. ",https://crm.seeclickfix.com/#/organizations/611/issues/7948743,43.65074738,-70.26787164,City Council District 2,2020-06-05,09:51:00,2020-06-05 09:00:00,,,,,,,Jun,"43.65074738,-70.26787164","Howard C Reiche Community School, 132, Brackett Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
173,981.0,981.0,686.0,,,,,,,,Tar fumes ,,43.6476,-70.2721,,2020-06-05,16:28:32,2020-06-05 16:00:00,1591388912.0,2020-06-05 16:28:32,3.0,4102.0,,,Jun,"43.6476,-70.2721","Second Parish Orthodox Presbyterian Church, 32, Neal Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
174,93.0,93.0,93.0,7959676.0,Portal,Odor,2020-06-07 22:26:00,2020-06-08 09:43:00,Archived,231 Western Promenade,,https://crm.seeclickfix.com/#/organizations/611/issues/7959676,43.65024299,-70.2755928,City Council District 2,2020-06-07,22:26:00,2020-06-07 22:00:00,,,,,,,Jun,"43.65024299,-70.2755928","231, Western Prom, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
175,988.0,988.0,693.0,,,,,,,,,,43.6316,-70.2853,,2020-06-07,05:57:53,2020-06-07 05:00:00,1591523873.0,2020-06-07 05:57:53,3.0,4106.0,,,Jun,"43.6316,-70.2853","Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
176,989.0,989.0,694.0,,,,,,,,,,43.6239,-70.2786,,2020-06-07,06:00:56,2020-06-07 06:00:00,1591524056.0,2020-06-07 06:00:56,4.0,4106.0,,,Jun,"43.6239,-70.2786","98, Bonnybank Terrace, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
177,990.0,990.0,695.0,,,,,,,,"Gas, oil",,43.6337,-70.2773,,2020-06-07,08:33:36,2020-06-07 08:00:00,1591533216.0,2020-06-07 08:33:36,4.0,4106.0,,,Jun,"43.6337,-70.2773","2, Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
178,991.0,991.0,696.0,,,,,,,,Petroleum and asphalt odor yet again,,43.6295,-70.2845,,2020-06-07,10:22:29,2020-06-07 10:00:00,1591539749.0,2020-06-07 10:22:29,3.0,4106.0,Congestion and headache,,Jun,"43.6295,-70.2845","2, Whitehall Avenue, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
179,992.0,992.0,697.0,,,,,,,,,,43.6327,-70.2862,,2020-06-07,14:22:04,2020-06-07 14:00:00,1591554124.0,2020-06-07 14:22:04,1.0,4106.0,,,Jun,"43.6327,-70.2862","75, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
180,993.0,993.0,698.0,,,,,,,,Gas,,43.6293,-70.2716,,2020-06-07,15:59:41,2020-06-07 15:00:00,1591559981.0,2020-06-07 15:59:41,3.0,4106.0,,,Jun,"43.6293,-70.2716","44, Hill Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
181,994.0,994.0,699.0,,,,,,,,Petroleum ,,43.6294,-70.2682,,2020-06-07,17:15:13,2020-06-07 17:00:00,1591564513.0,2020-06-07 17:15:13,3.0,4106.0,,,Jun,"43.6294,-70.2682","145, South Kelsey Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
182,995.0,995.0,700.0,,,,,,,,Tanks,,43.6231,-70.2641,,2020-06-07,22:47:55,2020-06-07 22:00:00,1591584475.0,2020-06-07 22:47:55,4.0,4106.0,,,Jun,"43.6231,-70.2641","20, Julia Street, Stanwood Park, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
183,94.0,94.0,94.0,7960837.0,Android,Odor,2020-06-08 08:07:00,2020-06-08 09:43:00,Archived,105 West St,Venting of oil tanks AS USUAL,https://crm.seeclickfix.com/#/organizations/611/issues/7960837,43.6508325,-70.27453890000001,City Council District 2,2020-06-08,08:07:00,2020-06-08 08:00:00,,,,,,,Jun,"43.6508325,-70.27453890000001","104, West Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
184,95.0,95.0,95.0,7964317.0,Web - Desktop,Odor,2020-06-08 15:56:00,2020-08-21 10:35:00,Archived,75 State St,"Engines of trucks belonging to Lucas arborists, who are removing trees from the property of 75 State Street, have been idling for hours on the property of the facility, in violation of Portland's air quality ordinances.  They are creating an environmental hazard; there is a detectable exhaust odor inside buildings around the 75 State Street property.",https://crm.seeclickfix.com/#/organizations/611/issues/7964317,43.650864,-70.2622125,City Council District 2,2020-06-08,15:56:00,2020-06-08 15:00:00,,,,,,,Jun,"43.650864,-70.2622125","75, State Street, Arts District, Portland, Cumberland County, Maine, 04101, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04101,Portland
185,996.0,996.0,701.0,,,,,,,,Oil,,43.6318,-70.2845,,2020-06-08,10:15:19,2020-06-08 10:00:00,1591625719.0,2020-06-08 10:15:19,4.0,4106.0,,,Jun,"43.6318,-70.2845","48, Curtis Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
186,997.0,997.0,702.0,,,,,,,,Oil tanks,,43.6323,-70.2701,,2020-06-08,11:02:33,2020-06-08 11:00:00,1591628553.0,2020-06-08 11:02:33,3.0,4106.0,,,Jun,"43.6323,-70.2701","103, Chapel Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
187,998.0,998.0,703.0,,,,,,,,Petroleum,,43.6331,-70.2721,,2020-06-08,12:22:45,2020-06-08 12:00:00,1591633365.0,2020-06-08 12:22:45,4.0,4106.0,,,Jun,"43.6331,-70.2721","Greenbelt Walkway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
188,999.0,999.0,704.0,,,,,,,,Petroleum,,43.623999999999995,-70.3028,,2020-06-08,14:02:39,2020-06-08 14:00:00,1591639359.0,2020-06-08 14:02:39,2.0,4106.0,,,Jun,"43.624,-70.3028","38, Froswick Avenue, Thornton Heights, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
189,1000.0,1000.0,705.0,,,,,,,,,,43.6437,-70.2434,,2020-06-08,16:09:40,2020-06-08 16:00:00,1591646980.0,2020-06-08 16:09:40,1.0,4106.0,,,Jun,"43.6437,-70.2434","79, North Marriner Street, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
190,1001.0,1001.0,706.0,,,,,,,,Petroleum tank fumes ,,43.6353,-70.2684,,2020-06-08,21:24:58,2020-06-08 21:00:00,1591665898.0,2020-06-08 21:24:58,2.0,4106.0,,,Jun,"43.6353,-70.2684","35, Forest Avenue, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
191,1002.0,1002.0,707.0,,,,,,,,,,43.6295,-70.2714,,2020-06-08,22:23:43,2020-06-08 22:00:00,1591669423.0,2020-06-08 22:23:43,4.0,4106.0,,,Jun,"43.6295,-70.2714","33, Hill Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
192,96.0,96.0,96.0,7973745.0,Portal,Odor,2020-06-09 22:50:00,2020-06-10 11:03:00,Archived,230 Spring St,I keep smelling a fuel odor almost every night here in the West End. It sometimes limits my time I spend outside as it’s pungent and makes me nauseous. I’ve seen some say it’s from Sprague/Oil/Gas companies around not managing their sites properly. Make these companies liable and accountable!,https://crm.seeclickfix.com/#/organizations/611/issues/7973745,43.649361,-70.265916,City Council District 2,2020-06-09,22:50:00,2020-06-09 22:00:00,,,,,,,Jun,"43.649361,-70.265916","230, Spring Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
193,1003.0,1003.0,708.0,,,,,,,,Smell,,43.6319,-70.2869,,2020-06-09,14:35:53,2020-06-09 14:00:00,1591727753.0,2020-06-09 14:35:53,3.0,4106.0,,,Jun,"43.6319,-70.2869","101, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
194,1004.0,1004.0,709.0,,,,,,,,Rotten eggs,,43.6352,-70.2864,,2020-06-09,18:48:16,2020-06-09 18:00:00,1591742896.0,2020-06-09 18:48:16,5.0,4106.0,,Disgusting!,Jun,"43.6352,-70.2864","33, Carver Boulevard, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
195,1005.0,1005.0,710.0,,,,,,,,Gas/Oil,,43.6499,-70.2645,,2020-06-09,21:08:53,2020-06-09 21:00:00,1591751333.0,2020-06-09 21:08:53,3.0,4102.0,Nausea/Headache,"Many people in the Nextdoor app have also expressed concern of a gas smell in the West End of Portland, ME. I feel like I’m being poisoned slowly through breathing.",Jun,"43.6499,-70.2645","105;107, Brackett Street, Arts District, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
196,97.0,97.0,97.0,7992620.0,iPhone,Odor,2020-06-12 07:52:00,2020-06-12 08:51:00,Archived,High And York Street,Can smell the smell from the oil tanks again. ,https://crm.seeclickfix.com/#/organizations/611/issues/7992620,43.651186700000004,-70.2581265,City Council District 2,2020-06-12,07:52:00,2020-06-12 07:00:00,,,,,,,Jun,"43.6511867,-70.2581265","101, York Street, Old Port, Portland, Cumberland County, Maine, 04101, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04101,Portland
197,1008.0,1008.0,713.0,,,,,,,,Petroleum tank fumes ,,43.6342,-70.2691,,2020-06-12,06:59:22,2020-06-12 06:00:00,1591959562.0,2020-06-12 06:59:22,2.0,4106.0,Sore throat,,Jun,"43.6342,-70.2691","128, Elm Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
198,1009.0,1009.0,714.0,,,,,,,,Petrochemical smell,,43.6301,-70.2846,,2020-06-12,07:20:33,2020-06-12 07:00:00,1591960833.0,2020-06-12 07:20:33,3.0,4106.0,Breathing and eye irritation,,Jun,"43.6301,-70.2846","8, Whitehall Avenue, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
199,1010.0,1010.0,715.0,,,,,,,,Propane,,43.631,-70.2751,,2020-06-12,07:56:27,2020-06-12 07:00:00,1591962987.0,2020-06-12 07:56:27,5.0,4106.0,,,Jun,"43.631,-70.2751","Greenbelt Walkway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
200,1011.0,1011.0,716.0,,,,,,,,Oil tar fumes. ,,43.6464,-70.2735,,2020-06-12,18:05:55,2020-06-12 18:00:00,1591999555.0,2020-06-12 18:05:55,3.0,4102.0,,,Jun,"43.6464,-70.2735","28, Bowdoin Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
201,1012.0,1012.0,717.0,,,,,,,,Tar fume ,,43.6534,-70.2724,,2020-06-12,18:57:06,2020-06-12 18:00:00,1592002626.0,2020-06-12 18:57:06,4.0,4102.0,,,Jun,"43.6534,-70.2724","Portland Fire Department - Bramhall Station, 784, Congress Street, Arts District, Portland, Cumberland County, Maine, 04101, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04101,Portland
202,1013.0,1013.0,718.0,,,,,,,,Tar,,43.6364,-70.2691,,2020-06-12,19:47:09,2020-06-12 19:00:00,1592005629.0,2020-06-12 19:47:09,3.0,4106.0,,,Jun,"43.6364,-70.2691","49, Elm Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
203,1014.0,1014.0,719.0,,,,,,,,Tank fumes gulf,,43.6424,-70.2355,,2020-06-12,21:31:58,2020-06-12 21:00:00,1592011918.0,2020-06-12 21:31:58,3.0,4106.0,,,Jun,"43.6424,-70.2355","61, Summit Street, Willard Square, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
204,1015.0,1015.0,720.0,,,,,,,,Rotten eggs and burned rubber,,43.638999999999996,-70.2319,,2020-06-12,22:23:02,2020-06-12 22:00:00,1592014982.0,2020-06-12 22:23:02,4.0,4106.0,,,Jun,"43.639,-70.2319","5, Lowell Street, Willard Square, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
205,1016.0,1016.0,721.0,,,,,,,,Rotten eggs,,43.6368,-70.2337,,2020-06-12,22:23:25,2020-06-12 22:00:00,1592015005.0,2020-06-12 22:23:25,4.0,4106.0,Head ache,,Jun,"43.6368,-70.2337","7, Bayview Avenue, Willard Square, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
206,98.0,98.0,98.0,8017658.0,iPhone,Odor,2020-06-16 21:10:00,2020-06-17 08:29:00,Archived,166 Brackett St,Oil tanks odor.,https://crm.seeclickfix.com/#/organizations/611/issues/8017658,43.65030409,-70.26732669,City Council District 2,2020-06-16,21:10:00,2020-06-16 21:00:00,,,,,,,Jun,"43.65030409,-70.26732669","Howard C Reiche Community School, 132, Brackett Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
207,99.0,99.0,99.0,8017703.0,iPhone,Odor,2020-06-16 21:22:00,2020-06-17 08:29:00,Archived,380 Danforth St,Headache enducing petro smell.  Had to close windows.  Children coughing.  Throat sore.  Sad To know that this report will result in no action.  Screen shot of Great Eastern tanker in port.  Southern breeze.  ,https://crm.seeclickfix.com/#/organizations/611/issues/8017703,43.64456967,-70.27099032,City Council District 2,2020-06-16,21:22:00,2020-06-16 21:00:00,,,,,,,Jun,"43.64456967,-70.27099032","382, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
208,100.0,100.0,100.0,8017718.0,Web - Mobile,Odor,2020-06-16 21:29:00,2020-06-17 08:29:00,Archived,2-28 Storer St,Fumes ,https://crm.seeclickfix.com/#/organizations/611/issues/8017718,43.64602601,-70.26941299,City Council District 2,2020-06-16,21:29:00,2020-06-16 21:00:00,,,,,,,Jun,"43.64602601,-70.26941299","Waynflete School, Storer Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
209,101.0,101.0,101.0,8017739.0,Portal,Odor,2020-06-16 21:36:00,2020-06-17 08:29:00,Archived,394 Danforth St,,https://crm.seeclickfix.com/#/organizations/611/issues/8017739,43.64436019,-70.27140319,City Council District 2,2020-06-16,21:36:00,2020-06-16 21:00:00,,,,,,,Jun,"43.64436019,-70.27140319","394, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
210,1031.0,1031.0,736.0,,,,,,,,Oil,,43.6358,-70.2422,,2020-06-16,04:11:49,2020-06-16 04:00:00,1592295109.0,2020-06-16 04:11:49,4.0,4106.0,,,Jun,"43.6358,-70.2422","240, Margaret Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
211,1032.0,1032.0,737.0,,,,,,,,Petroleum tank fumes ,,43.63399999999999,-70.2698,,2020-06-16,05:00:08,2020-06-16 05:00:00,1592298008.0,2020-06-16 05:00:08,4.0,4106.0,,,Jun,"43.63399999999999,-70.2698","55, Chestnut Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
212,1033.0,1033.0,738.0,,,,,,,,,,43.6399,-70.2538,,2020-06-16,05:48:35,2020-06-16 05:00:00,1592300915.0,2020-06-16 05:48:35,4.0,4106.0,,,Jun,"43.6399,-70.2538","60, Ocean Street, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
213,1034.0,1034.0,739.0,,,,,,,,Petroleum ,,43.6422,-70.2321,,2020-06-16,06:01:38,2020-06-16 06:00:00,1592301698.0,2020-06-16 06:01:38,3.0,4106.0,,,Jun,"43.6422,-70.2321","45, Smith Street, Willard Square, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
214,1035.0,1035.0,740.0,,,,,,,,"Oil,  gas?",,43.6427,-70.2445,,2020-06-16,07:19:00,2020-06-16 07:00:00,1592306340.0,2020-06-16 07:19:00,3.0,4106.0,,,Jun,"43.6427,-70.2445","37, Second Street, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
215,1036.0,1036.0,741.0,,,,,,,,Petrochemical,,43.6296,-70.2854,,2020-06-16,09:55:31,2020-06-16 09:00:00,1592315731.0,2020-06-16 09:55:31,4.0,4106.0,Eye throat and respiratory irritation,,Jun,"43.6296,-70.2854","1, Whitehall Avenue, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
216,1037.0,1037.0,742.0,,,,,,,,,,43.6373,-70.2803,,2020-06-16,12:17:14,2020-06-16 12:00:00,1592324234.0,2020-06-16 12:17:14,3.0,4106.0,,,Jun,"43.6373,-70.2803","1, Main Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
217,1038.0,1038.0,743.0,,,,,,,,,,43.6401,-70.2557,,2020-06-16,19:16:28,2020-06-16 19:00:00,1592349388.0,2020-06-16 19:16:28,2.0,4106.0,,,Jun,"43.6401,-70.2557","75, B Street, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
218,102.0,102.0,102.0,8018537.0,iPhone,Odor,2020-06-17 00:58:00,2020-06-17 08:29:00,Archived,High Street And York Street,Strong smell from fuel tanks again. ,https://crm.seeclickfix.com/#/organizations/611/issues/8018537,43.651186700000004,-70.2581265,City Council District 2,2020-06-17,00:58:00,2020-06-17 00:00:00,,,,,,,Jun,"43.6511867,-70.2581265","101, York Street, Old Port, Portland, Cumberland County, Maine, 04101, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04101,Portland
219,103.0,103.0,103.0,8019954.0,iPhone,Odor,2020-06-17 06:37:00,2020-06-17 08:28:00,Archived,97 Salem St,Oil smell from tankers on fire river,https://crm.seeclickfix.com/#/organizations/611/issues/8019954,43.64607719,-70.26543967,City Council District 2,2020-06-17,06:37:00,2020-06-17 06:00:00,,,,,,,Jun,"43.64607719,-70.26543967","108, Salem Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
220,104.0,104.0,104.0,8023260.0,Portal,Odor,2020-06-17 15:07:00,2020-06-18 07:12:00,Archived,49 Walton St,"I have no idea what the smell is, but it has been so foul that we can't open the windows or sit outside.",https://crm.seeclickfix.com/#/organizations/611/issues/8023260,43.67823934,-70.28293185,City Council District 4,2020-06-17,15:07:00,2020-06-17 15:00:00,,,,,,,Jun,"43.67823934,-70.28293185","49, Walton Street, Back Cove, Portland, Cumberland County, Maine, 04103, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04103,Portland
221,1039.0,1039.0,744.0,,,,,,,,,,43.6441,-70.235,,2020-06-17,06:21:12,2020-06-17 06:00:00,1592389272.0,2020-06-17 06:21:12,3.0,4106.0,,,Jun,"43.6441,-70.235","22, Grand Street, Willard Square, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
222,1040.0,1040.0,745.0,,,,,,,,Industrial ,,43.6244,-70.2764,,2020-06-17,11:01:37,2020-06-17 11:00:00,1592406097.0,2020-06-17 11:01:37,3.0,4106.0,,,Jun,"43.6244,-70.2764","54, Romano Road, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
223,105.0,105.0,105.0,8031526.0,Portal,Odor,2020-06-18 19:57:00,2020-06-19 07:40:00,Archived,100-154 W Commercial St,394 danfoth,https://crm.seeclickfix.com/#/organizations/611/issues/8031526,43.64312524,-70.27173042,City Council District 2,2020-06-18,19:57:00,2020-06-18 19:00:00,,,,,,,Jun,"43.64312524,-70.27173042","361, West Commercial Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,South Portland
224,106.0,106.0,106.0,8031758.0,iPhone,Odor,2020-06-18 21:20:00,2020-06-19 07:40:00,Archived,132 Brackett St,"SoPo fumes again tonight, coming in the house with a window open.",https://crm.seeclickfix.com/#/organizations/611/issues/8031758,43.64993912,-70.26706112,City Council District 2,2020-06-18,21:20:00,2020-06-18 21:00:00,,,,,,,Jun,"43.64993912,-70.26706112","Howard C Reiche Community School, 132, Brackett Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
225,1041.0,1041.0,746.0,,,,,,,,Industrial,,43.6244,-70.2779,,2020-06-18,04:31:17,2020-06-18 04:00:00,1592469077.0,2020-06-18 04:31:17,3.0,4106.0,,,Jun,"43.6244,-70.2779","82, Bonnybank Terrace, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
226,1042.0,1042.0,747.0,,,,,,,,Petroleum,,43.6414,-70.23,,2020-06-18,05:06:51,2020-06-18 05:00:00,1592471211.0,2020-06-18 05:06:51,4.0,4106.0,,,Jun,"43.6414,-70.23","14, Fern Lane, Willard Square, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
227,1043.0,1043.0,748.0,,,,,,,,Petroleum related smell,,43.6301,-70.2861,,2020-06-18,05:25:35,2020-06-18 05:00:00,1592472335.0,2020-06-18 05:25:35,4.0,4106.0,Respiratory and eye irritation,,Jun,"43.6301,-70.2861","1303, Broadway, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
228,1044.0,1044.0,749.0,,,,,,,,,,43.6302,-70.2712,,2020-06-18,06:04:42,2020-06-18 06:00:00,1592474682.0,2020-06-18 06:04:42,5.0,4106.0,,,Jun,"43.6302,-70.2712","965, Broadway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
229,1045.0,1045.0,750.0,,,,,,,,"Petroleum, tar",,43.6318,-70.2723,,2020-06-18,06:04:44,2020-06-18 06:00:00,1592474684.0,2020-06-18 06:04:44,5.0,4106.0,"Headache, eyes burning",,Jun,"43.6318,-70.2723","25, Cole Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
230,1046.0,1046.0,751.0,,,,,,,,Petroleum,,43.6381,-70.2947,,2020-06-18,06:06:50,2020-06-18 06:00:00,1592474810.0,2020-06-18 06:06:50,5.0,4106.0,,,Jun,"43.6381,-70.2947","I 295, Ligonia, South Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,South Portland
231,1047.0,1047.0,752.0,,,,,,,,Petrochemical ,,43.6296,-70.2831,,2020-06-18,06:48:34,2020-06-18 06:00:00,1592477314.0,2020-06-18 06:48:34,3.0,4106.0,,,Jun,"43.6296,-70.2831","36, Church Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
