index,Unnamed: 0,Id,Report Source,Category,Created at local,Closed at local,Status,Address,smell description,URL,Latitude,Longitude,Export tagged places,date,time,Date & time (hour rounded),epoch time,date & time,smell value,zipcode,symptoms,additional comments,Month,geom,address
756,461,,,,,,,,Oil/petroleum fumes ,,43.6173,-70.2749,,2020-04-29,12:37:47,2020-04-29 12:00:00,1588178267,2020-04-29 12:37:47,3,4106,,,Apr,"43.6173,-70.2749","1, Pamela Drive, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States"
757,462,,,,,,,,,,43.6246,-70.2889,,2020-04-29,15:08:55,2020-04-29 15:00:00,1588187335,2020-04-29 15:08:55,3,4106,,,Apr,"43.6246,-70.2889","9, Hunnewell Drive, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
758,463,,,,,,,,"Industrial - asphalt, but potentially something else like petroleum ",,43.6289,-70.2721,,2020-05-01,17:59:12,2020-05-01 17:00:00,1588370352,2020-05-01 17:59:12,3,4106,bothered nose; stinging ,,May,"43.6289,-70.2721","50, Hill Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
759,464,,,,,,,,,,43.629,-70.2842,,2020-05-01,18:20:41,2020-05-01 18:00:00,1588371641,2020-05-01 18:20:41,3,4106,,,May,"43.629,-70.2842","1258, Broadway, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
760,465,,,,,,,,,,43.6318,-70.2827,,2020-05-01,18:52:23,2020-05-01 18:00:00,1588373543,2020-05-01 18:52:23,5,4106,,,May,"43.6318,-70.2827","331, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
761,466,,,,,,,,Oil,,43.6313,-70.2832,,2020-05-01,19:18:21,2020-05-01 19:00:00,1588375101,2020-05-01 19:18:21,5,4106,,,May,"43.6313,-70.2832","24, Lawn Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
762,467,,,,,,,,A oil smell that you would smell if you changed your oil in your car. ,,43.6457,-70.2431,,2020-05-01,22:20:02,2020-05-01 22:00:00,1588386002,2020-05-01 22:20:02,3,4106,Nausea ,,May,"43.6457,-70.2431","67, Pine Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States"
763,468,,,,,,,,Petroleum,,43.6319,-70.2711,,2020-05-02,05:09:38,2020-05-02 05:00:00,1588410578,2020-05-02 05:09:38,3,4106,,,May,"43.6319,-70.2711","5, Barberry Creek Road, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
764,469,,,,,,,,Oil,,43.6297,-70.2716,,2020-05-02,05:54:41,2020-05-02 05:00:00,1588413281,2020-05-02 05:54:41,5,4106,Eye and throat irritation,The worst it's been in days,May,"43.6297,-70.2716","968, Broadway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
765,470,,,,,,,,tar,,43.6217,-70.2694,,2020-05-02,05:55:29,2020-05-02 05:00:00,1588413329,2020-05-02 05:55:29,2,4106,,,May,"43.6217,-70.2694","Mountain View Road, Stanwood Park, South Portland, Cumberland County, Maine, 04106, United States"
766,471,,,,,,,,Oil,,43.6248,-70.2672,,2020-05-02,06:19:28,2020-05-02 06:00:00,1588414768,2020-05-02 06:19:28,3,4106,,,May,"43.6248,-70.2672","155, Nutter Road, Stanwood Park, South Portland, Cumberland County, Maine, 04106, United States"
767,472,,,,,,,,Oil,,43.623,-70.2728,,2020-05-02,07:33:37,2020-05-02 07:00:00,1588419217,2020-05-02 07:33:37,4,4106,"Throat irritation, headache",,May,"43.62300000000001,-70.2728","Dyer Elementary School, Ledgefield Circle, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States"
768,473,,,,,,,,"Oil, asphalt",,43.6266,-70.2768,,2020-05-02,07:47:41,2020-05-02 07:00:00,1588420061,2020-05-02 07:47:41,4,4106,,,May,"43.6266,-70.2768","11, Bonnybriar Road, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States"
769,474,,,,,,,,Oil,,43.6283,-70.2744,,2020-05-02,07:52:01,2020-05-02 07:00:00,1588420321,2020-05-02 07:52:01,5,4106,Something is happening today. The oil emission odor has been ongoing all morning and as bad as it has been in weeks. ,,May,"43.6283,-70.2744","42, Lombard Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
770,475,,,,,,,,,,43.632,-70.2719,,2020-05-02,08:36:34,2020-05-02 08:00:00,1588422994,2020-05-02 08:36:34,5,4106,,,May,"43.632,-70.2719","25, Cole Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
771,476,,,,,,,,Petroleum,,43.6355,-70.2872,,2020-05-02,08:42:47,2020-05-02 08:00:00,1588423367,2020-05-02 08:42:47,3,4106,,,May,"43.6355,-70.2872","105, Main Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
772,477,,,,,,,,Gasoline,,43.6317,-70.2713,,2020-05-02,09:57:54,2020-05-02 09:00:00,1588427874,2020-05-02 09:57:54,4,4106,Headache,,May,"43.6317,-70.2713","34, Cole Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
773,478,,,,,,,,,,43.6299,-70.2719,,2020-05-02,11:45:45,2020-05-02 11:00:00,1588434345,2020-05-02 11:45:45,4,4106,,,May,"43.6299,-70.2719","985, Broadway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
774,479,,,,,,,,Gas,,43.6307,-70.2744,,2020-05-02,13:57:52,2020-05-02 13:00:00,1588442272,2020-05-02 13:57:52,5,4106,"Headache, burning noise feeling ",,May,"43.6307,-70.2744","5, Latham Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
775,480,,,,,,,,Oil,,43.6295,-70.2724,,2020-05-02,16:07:30,2020-05-02 16:00:00,1588450050,2020-05-02 16:07:30,4,4106,,,May,"43.6295,-70.2724","980, Broadway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
776,481,,,,,,,,Tar smell,,43.6203,-70.2675,,2020-05-02,23:01:19,2020-05-02 23:00:00,1588474879,2020-05-02 23:01:19,2,4106,Nose irritated ,,May,"43.6203,-70.2675","628, Highland Avenue, Stanwood Park, South Portland, Cumberland County, Maine, 04106, United States"
777,482,,,,,,,,,,43.6306,-70.2424,,2020-05-03,15:52:39,2020-05-03 15:00:00,1588535559,2020-05-03 15:52:39,1,4106,,,May,"43.6306,-70.2424","138, Hillside Avenue, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States"
778,483,,,,,,,,"Oil, asphalt",,43.6324,-70.2697,,2020-05-04,09:05:12,2020-05-04 09:00:00,1588597512,2020-05-04 09:05:12,3,4106,,,May,"43.6324,-70.2697","101, Chapel Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
779,484,,,,,,,,"Industrial, asphalt",,43.629,-70.2708,,2020-05-04,10:36:32,2020-05-04 10:00:00,1588602992,2020-05-04 10:36:32,3,4106,Nose irritation,,May,"43.629,-70.2708","30, Hill Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
780,485,,,,,,,,Gas,,43.6299,-70.2707,,2020-05-04,12:24:49,2020-05-04 12:00:00,1588609489,2020-05-04 12:24:49,3,4106,Mild headache,,May,"43.6299,-70.2707","16, Hill Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
781,486,,,,,,,,Oil smell,,43.6313,-70.2843,,2020-05-04,12:39:42,2020-05-04 12:00:00,1588610382,2020-05-04 12:39:42,3,4106,Nasal irritation ,,May,"43.6313,-70.2843","128, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
782,487,,,,,,,,Petroleum smell,,43.6254,-70.2759,,2020-05-04,16:15:30,2020-05-04 16:00:00,1588623330,2020-05-04 16:15:30,4,4106,,,May,"43.6254,-70.2759","28, Bonnybank Terrace, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States"
783,488,,,,,,,,Industrial Tar,,43.6197,-70.2687,,2020-05-04,16:22:08,2020-05-04 16:00:00,1588623728,2020-05-04 16:22:08,3,4106,Headache,,May,"43.6197,-70.2687","662, Highland Avenue, Stanwood Park, South Portland, Cumberland County, Maine, 04106, United States"
784,489,,,,,,,,Industrial petroleum tank fumes ,,43.6284,-70.2804,,2020-05-04,16:37:12,2020-05-04 16:00:00,1588624632,2020-05-04 16:37:12,4,4106,Throat irritation ,,May,"43.6284,-70.2804","Children's Adventure Center, 1156, Broadway, South Portland, Cumberland County, Maine, 04106, United States"
785,490,,,,,,,,Oil,,43.6305,-70.2731,,2020-05-04,17:58:11,2020-05-04 17:00:00,1588629491,2020-05-04 17:58:11,4,4106,Throat irritation,,May,"43.6305,-70.2731","24, Latham Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
786,491,,,,,,,,"Oil, asphalt",,43.6332,-70.2709,,2020-05-04,18:32:27,2020-05-04 18:00:00,1588631547,2020-05-04 18:32:27,4,4106,Nausea ,,May,"43.6332,-70.2709","80, Chestnut Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
787,492,,,,,,,,Oil,,43.6297,-70.2724,,2020-05-05,07:43:58,2020-05-05 07:00:00,1588679038,2020-05-05 07:43:58,3,4106,,,May,"43.6297,-70.2724","987, Broadway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
788,493,,,,,,,,Gasoline,,43.6313,-70.2709,,2020-05-05,07:55:46,2020-05-05 07:00:00,1588679746,2020-05-05 07:55:46,3,4106,"Throat irritation, headache",,May,"43.6313,-70.2709","2, Barberry Creek Road, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
789,494,,,,,,,,,,43.6308,-70.2733,,2020-05-05,08:26:35,2020-05-05 08:00:00,1588681595,2020-05-05 08:26:35,4,4106,,,May,"43.6308,-70.2733","18, Latham Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
790,495,,,,,,,,Gas,,43.6309,-70.2731,,2020-05-05,08:29:39,2020-05-05 08:00:00,1588681779,2020-05-05 08:29:39,4,4106,,,May,"43.6309,-70.2731","42, Barberry Creek Road, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
791,496,,,,,,,,,,43.63,-70.2728,,2020-05-05,08:36:07,2020-05-05 08:00:00,1588682167,2020-05-05 08:36:07,4,4106,,,May,"43.63,-70.2728","38, Latham Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
792,497,,,,,,,,Petroleum,,43.6355,-70.2851,,2020-05-05,09:57:29,2020-05-05 09:00:00,1588687049,2020-05-05 09:57:29,5,4106,,,May,"43.6355,-70.2851","197, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
793,498,,,,,,,,Petroleum,,43.6353,-70.2878,,2020-05-05,13:02:21,2020-05-05 13:00:00,1588698141,2020-05-05 13:02:21,3,4106,,,May,"43.6353,-70.2878","4, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
794,499,,,,,,,,Petroleum type odor,,43.6308,-70.2862,,2020-05-05,13:14:28,2020-05-05 13:00:00,1588698868,2020-05-05 13:14:28,3,4106,,"Within the week while working outside in my yard there have been strong petroleum type odors on three occasions.  They were strong enough for me to stop work, go online to find a reporting method and download this application.",May,"43.6308,-70.2862","Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
795,500,,,,,,,,"Oil, asphalt",,43.6347,-70.2693,,2020-05-05,14:14:12,2020-05-05 14:00:00,1588702452,2020-05-05 14:14:12,3,4106,Nausea,,May,"43.6347,-70.2693","45, Forest Avenue, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
796,501,,,,,,,,"Industrial, petroleum ",,43.631,-70.2685,,2020-05-05,15:48:12,2020-05-05 15:00:00,1588708092,2020-05-05 15:48:12,3,4106,,,May,"43.631,-70.2685","897, Broadway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
797,502,,,,,,,,Gasoline,,43.6326,-70.2735,,2020-05-07,07:43:29,2020-05-07 07:00:00,1588851809,2020-05-07 07:43:29,4,4106,Throat and nose irritation,,May,"43.6326,-70.2735","Greenbelt Walkway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
798,503,,,,,,,,Petroleum ,,43.6237,-70.2776,,2020-05-07,09:48:37,2020-05-07 09:00:00,1588859317,2020-05-07 09:48:37,4,4106,,,May,"43.6237,-70.2776","94, Romano Road, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States"
799,504,,,,,,,,Tanks,,43.6258,-70.2782,,2020-05-07,10:13:42,2020-05-07 10:00:00,1588860822,2020-05-07 10:13:42,4,4106,,,May,"43.6258,-70.2782","Greenbelt Walkway, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States"
800,505,,,,,,,,Petroleum,,43.6355,-70.2863,,2020-05-07,12:28:14,2020-05-07 12:00:00,1588868894,2020-05-07 12:28:14,3,4106,,,May,"43.6355,-70.2863","114, Main Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
801,506,,,,,,,,Oil/tar,,43.633,-70.2695,,2020-05-08,07:39:49,2020-05-08 07:00:00,1588937989,2020-05-08 07:39:49,3,4106,,,May,"43.633,-70.2695","90, Pearl Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
802,507,,,,,,,,Gas or oil,,43.6517,-70.2686,,2020-05-08,14:23:24,2020-05-08 14:00:00,1588962204,2020-05-08 14:23:24,4,4102,,,May,"43.6517,-70.2686","211, Brackett Street, West End, Portland, Cumberland County, Maine, 04102, United States"
803,508,,,,,,,,Oil tanks,,43.6327,-70.2709,,2020-05-08,14:36:55,2020-05-08 14:00:00,1588963015,2020-05-08 14:36:55,3,4106,,,May,"43.6327,-70.2709","109, Pearl Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
804,509,,,,,,,,Gas,,43.6354,-70.2674,,2020-05-08,15:04:12,2020-05-08 15:00:00,1588964652,2020-05-08 15:04:12,3,4106,,,May,"43.6354,-70.2674","22, Forest Avenue, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
805,510,,,,,,,,Oil ,,43.6284,-70.2918,,2020-05-08,15:42:30,2020-05-08 15:00:00,1588966950,2020-05-08 15:42:30,5,4106,,,May,"43.6284,-70.2918","37, Cash Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
806,511,,,,,,,,Oil or gas,,43.6476,-70.2703,,2020-05-08,16:12:32,2020-05-08 16:00:00,1588968752,2020-05-08 16:12:32,4,4102,"Sore throat, choking feeling",This was about 24 hours ago,May,"43.6476,-70.2703","19, Thomas Street, West End, Portland, Cumberland County, Maine, 04102, United States"
807,512,,,,,,,,Industrial petroleum tank fumes ,,43.6363,-70.2687,,2020-05-08,17:05:33,2020-05-08 17:00:00,1588971933,2020-05-08 17:05:33,4,4106,Sore throat and headache ,,May,"43.6363,-70.2687","49, Elm Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
808,513,,,,,,,,,,43.6412,-70.29,,2020-05-08,17:14:52,2020-05-08 17:00:00,1588972492,2020-05-08 17:14:52,3,4106,,,May,"43.6412,-70.29","Blue Star Memorial Highway, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
809,514,,,,,,,,Oil,,43.6312,-70.2718,,2020-05-09,07:34:50,2020-05-09 07:00:00,1589024090,2020-05-09 07:34:50,4,4106,,,May,"43.6312,-70.2718","24, Barberry Creek Road, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
810,515,,,,,,,,Industrial - asphalt,,43.63,-70.2696,,2020-05-09,08:13:43,2020-05-09 08:00:00,1589026423,2020-05-09 08:13:43,5,4106,"Headache, nose irritation ",,May,"43.63,-70.2696","9, Hoyt Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
811,516,,,,,,,,Oil. We have smelled it for the last 3 days. ,,43.6316,-70.256,,2020-05-09,15:04:50,2020-05-09 15:00:00,1589051090,2020-05-09 15:04:50,3,4106,,,May,"43.6316,-70.256","12, Hudson Road, Knightville, South Portland, Cumberland County, Maine, 04106, United States"
812,517,,,,,,,,Oil. We’ve smelled it the last 3 days. ,,43.6313,-70.2539,,2020-05-09,15:07:00,2020-05-09 15:00:00,1589051220,2020-05-09 15:07:00,3,4106,,,May,"43.6313,-70.2539","59, Plymouth Road, Knightville, South Portland, Cumberland County, Maine, 04106, United States"
813,518,,,,,,,,Burnt tar,,43.634,-70.2457,,2020-05-09,18:38:17,2020-05-09 18:00:00,1589063897,2020-05-09 18:38:17,4,4106,"Sore throat, nausea ",,May,"43.63399999999999,-70.2457","91, South Richland Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States"
814,519,,,,,,,,Tanks gulf terminal ,,43.6441,-70.233,,2020-05-09,20:39:19,2020-05-09 20:00:00,1589071159,2020-05-09 20:39:19,3,4106,,,May,"43.6441,-70.233","217, Preble Street, Willard Square, South Portland, Cumberland County, Maine, 04106, United States"
815,520,,,,,,,,Oil ,,43.6259,-70.2884,,2020-05-10,08:04:09,2020-05-10 08:00:00,1589112249,2020-05-10 08:04:09,4,4106,,,May,"43.6259,-70.2884","130, Strout Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
816,521,,,,,,,,Burning rubber,,43.631,-70.2431,,2020-05-10,08:49:46,2020-05-10 08:00:00,1589114986,2020-05-10 08:49:46,3,4106,Headache ,,May,"43.631,-70.2431","200, Walnut Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States"
817,522,,,,,,,,Gas,,43.633,-70.2666,,2020-05-10,13:19:23,2020-05-10 13:00:00,1589131163,2020-05-10 13:19:23,3,4106,,,May,"43.633,-70.2666","35, Mildred Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
818,523,,,,,,,,"Industrial, gas or oil smell",,43.6348,-70.2691,,2020-05-10,13:34:05,2020-05-10 13:00:00,1589132045,2020-05-10 13:34:05,5,4106,Nausea dizziness ,,May,"43.6348,-70.2691","45, Forest Avenue, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
819,524,,,,,,,,Industrial petroleum tank fumes ,,43.6349,-70.2714,,2020-05-10,13:37:06,2020-05-10 13:00:00,1589132226,2020-05-10 13:37:06,5,4106,"sore throat, eye irritation, headache ",,May,"43.6349,-70.2714","7, North Kelsey Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
820,525,,,,,,,,Burning trash,,43.6282,-70.2526,,2020-05-10,16:33:02,2020-05-10 16:00:00,1589142782,2020-05-10 16:33:02,4,4106,,,May,"43.6282,-70.2526","33, Wild Rose Avenue, Knightville, South Portland, Cumberland County, Maine, 04106, United States"
821,526,,,,,,,,Oil smell ALL DAY. VERY ANNOYING. ,,43.6331,-70.2551,,2020-05-10,17:10:19,2020-05-10 17:00:00,1589145019,2020-05-10 17:10:19,3,4106,Headache. ,,May,"43.6331,-70.2551","39, Scamman Street, Knightville, South Portland, Cumberland County, Maine, 04106, United States"
822,527,,,,,,,,Diesel fumes,,43.6257,-70.2938,,2020-05-10,18:54:39,2020-05-10 18:00:00,1589151279,2020-05-10 18:54:39,3,4106,,,May,"43.6257,-70.2938","Rumery Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
823,528,,,,,,,,,,43.6334,-70.275,,2020-05-11,10:04:24,2020-05-11 10:00:00,1589205864,2020-05-11 10:04:24,4,4106,,,May,"43.6334,-70.275","Greenbelt Walkway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
824,529,,,,,,,,,,43.6434,-70.2433,,2020-05-11,16:39:09,2020-05-11 16:00:00,1589229549,2020-05-11 16:39:09,1,4106,,,May,"43.6434,-70.2433","79, North Marriner Street, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States"
825,530,,,,,,,,"Industrial, asphalt or pretroluim",,43.6298,-70.2701,,2020-05-12,10:28:14,2020-05-12 10:00:00,1589293694,2020-05-12 10:28:14,4,4106,,,May,"43.6298,-70.2701","8, Hill Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
826,531,,,,,,,,Petroleum tank fumes ,,43.6361,-70.2686,,2020-05-12,11:25:01,2020-05-12 11:00:00,1589297101,2020-05-12 11:25:01,5,4106,"Sore throat, headache, nausea ",,May,"43.6361,-70.2686","41, Atlantic Avenue, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
827,532,,,,,,,,Oil tanks,,43.6319,-70.2691,,2020-05-12,11:59:19,2020-05-12 11:00:00,1589299159,2020-05-12 11:59:19,3,4106,,,May,"43.6319,-70.2691","27, Robinson Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
828,533,,,,,,,,Petroleum/industrial,,43.6341,-70.2874,,2020-05-12,14:53:13,2020-05-12 14:00:00,1589309593,2020-05-12 14:53:13,3,4106,,,May,"43.6341,-70.2874","172, Main Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
829,534,,,,,,,,Rotten eggs/tar,,43.6299,-70.2766,,2020-05-12,15:33:35,2020-05-12 15:00:00,1589312015,2020-05-12 15:33:35,4,4106,,,May,"43.6299,-70.2766","Greenbelt Walkway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
830,535,,,,,,,,Industrial asphalt,,43.6327,-70.2685,,2020-05-12,16:12:08,2020-05-12 16:00:00,1589314328,2020-05-12 16:12:08,4,4106,Nausea ,,May,"43.6327,-70.2685","90, Chapel Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
831,536,,,,,,,,Gas ,,43.6328,-70.2745,,2020-05-12,16:53:14,2020-05-12 16:00:00,1589316794,2020-05-12 16:53:14,3,4106,,,May,"43.6328,-70.2745","Greenbelt Walkway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
832,537,,,,,,,,Burnt tar ,,43.6325,-70.2461,,2020-05-13,00:31:34,2020-05-13 00:00:00,1589344294,2020-05-13 00:31:34,4,4106,"Sore throat, nausea ",,May,"43.6325,-70.2461","70, Providence Avenue, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States"
833,538,,,,,,,,Oil offgas,,43.6289,-70.2718,,2020-05-13,11:24:00,2020-05-13 11:00:00,1589383440,2020-05-13 11:24:00,3,4106,Headache,,May,"43.6289,-70.2718","12, Dunscombe Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
834,539,,,,,,,,Gas ,,43.6313,-70.2744,,2020-05-13,13:02:27,2020-05-13 13:00:00,1589389347,2020-05-13 13:02:27,3,4106,,,May,"43.6313,-70.2744","Greenbelt Walkway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
835,540,,,,,,,,Gas,,43.6346,-70.2596,,2020-05-13,14:01:14,2020-05-13 14:00:00,1589392874,2020-05-13 14:01:14,3,4106,,,May,"43.6346,-70.2596","699, Broadway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
836,541,,,,,,,,Gas,,43.6315,-70.2723,,2020-05-13,14:08:32,2020-05-13 14:00:00,1589393312,2020-05-13 14:08:32,5,4106,,,May,"43.6315,-70.2723","27, Barberry Creek Road, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
837,542,,,,,,,,Petroleum,,43.6346,-70.2871,,2020-05-13,14:31:16,2020-05-13 14:00:00,1589394676,2020-05-13 14:31:16,4,4106,,,May,"43.6346,-70.2871","15, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
838,543,,,,,,,,petroleum,,43.6309,-70.2852,,2020-05-13,15:47:13,2020-05-13 15:00:00,1589399233,2020-05-13 15:47:13,3,4106,Nasal irritation ,,May,"43.6309,-70.2852","Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
839,544,,,,,,,,"Industrial, asphalt",,43.6293,-70.2698,,2020-05-13,18:11:43,2020-05-13 18:00:00,1589407903,2020-05-13 18:11:43,3,4106,,,May,"43.6293,-70.2698","8, Hill Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
840,545,,,,,,,,Oil,,43.6317,-70.2706,,2020-05-13,19:08:35,2020-05-13 19:00:00,1589411315,2020-05-13 19:08:35,4,4106,,,May,"43.6317,-70.2706","2, Barberry Creek Road, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
841,546,,,,,,,,Oil from tanks ,,43.6282,-70.257,,2020-05-13,20:00:40,2020-05-13 20:00:00,1589414440,2020-05-13 20:00:40,3,4106,,,May,"43.6282,-70.257","14, Rosewood Avenue, Knightville, South Portland, Cumberland County, Maine, 04106, United States"
842,547,,,,,,,,"Asphalt. Really bad, can’t be outside ",,43.6337,-70.2711,,2020-05-13,21:19:31,2020-05-13 21:00:00,1589419171,2020-05-13 21:19:31,5,4106,Eye irritation,,May,"43.6337,-70.2711","8, North Kelsey Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
843,548,,,,,,,,,,43.6254,-70.2616,,2020-05-13,22:54:09,2020-05-13 22:00:00,1589424849,2020-05-13 22:54:09,5,4106,,,May,"43.6254,-70.2616","450, Highland Avenue, Stanwood Park, South Portland, Cumberland County, Maine, 04106, United States"
844,549,,,,,,,,,,43.626,-70.2775,,2020-05-13,23:31:29,2020-05-13 23:00:00,1589427089,2020-05-13 23:31:29,3,4106,,,May,"43.62600000000001,-70.2775","39, Bonnybriar Road, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States"
845,550,,,,,,,,Oil or tar,,43.6386,-70.2346,,2020-05-14,05:35:58,2020-05-14 05:00:00,1589448958,2020-05-14 05:35:58,4,4106,,,May,"43.6386,-70.2346","51, Ocean View Avenue, Willard Square, South Portland, Cumberland County, Maine, 04106, United States"
846,551,,,,,,,,Oil tanks,,43.6337,-70.2691,,2020-05-14,08:28:34,2020-05-14 08:00:00,1589459314,2020-05-14 08:28:34,4,4106,,,May,"43.6337,-70.2691","136, Elm Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
847,552,,,,,,,,Gas oil ,,43.6346,-70.2684,,2020-05-14,10:02:18,2020-05-14 10:00:00,1589464938,2020-05-14 10:02:18,4,4106,,,May,"43.6346,-70.2684","42, Forest Avenue, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
848,553,,,,,,,,Nauseous ,,43.6257,-70.2934,,2020-05-14,10:46:48,2020-05-14 10:00:00,1589467608,2020-05-14 10:46:48,4,4106,,,May,"43.6257,-70.2934","Rumery Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
849,554,,,,,,,,Petroleum tank fumes ,,43.6321,-70.2695,,2020-05-14,13:52:27,2020-05-14 13:00:00,1589478747,2020-05-14 13:52:27,3,4106,Sore throat,,May,"43.6321,-70.2695","100, Chapel Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
850,555,,,,,,,,Industrial - asphalt,,43.6307,-70.2684,,2020-05-14,22:38:29,2020-05-14 22:00:00,1589510309,2020-05-14 22:38:29,5,4106,,,May,"43.6307,-70.2684","Mainly Grains Baker, 904, Broadway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
851,556,,,,,,,,,,43.6292,-70.2833,,2020-05-15,09:17:06,2020-05-15 09:00:00,1589548626,2020-05-15 09:17:06,4,4106,,,May,"43.6292,-70.2833","46, Church Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
852,557,,,,,,,,Petroleum and burned tire odor,,43.6314,-70.2861,,2020-05-15,14:26:53,2020-05-15 14:00:00,1589567213,2020-05-15 14:26:53,4,4106,,,May,"43.6314,-70.2861","109, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
853,558,,,,,,,,Burned tire smell ; very pungent; house invasion,,43.6313,-70.2861,,2020-05-15,14:27:56,2020-05-15 14:00:00,1589567276,2020-05-15 14:27:56,4,4106,,,May,"43.6313,-70.2861","Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
