index,Unnamed: 0,Id,Report Source,Category,Created at local,Closed at local,Status,Address,smell description,URL,Latitude,Longitude,Export tagged places,date_x,time,DateTime,epoch time,date & time,smell value,zipcode,symptoms,additional comments,Month,geom,address,South Portland/Portland,date_y,time (hour rounded),Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction,Cardinal Direction,Interval Precip,Leaf Wetness (Minutes),Solar Radiation Avg,Inside Temp Avg,Inside Temp Low,Inside Temp High,Heat Index,Wind Chill,Dew Point,UV Index,Station Voltage,Station Voltage 2,t1ia,t1il,t1ih,t2ia,t2il,t2ih,wetbulb,s2ia,smia,lvl1,lvl2,lvl3,Pod Name,Pod_Latitude,Pod_Longitude,Pod/Not Pod
2869.0,2574.0,,,,,,,,Nausea ,,43.643,-70.2336,,2021-07-17,08:18:18,2021-07-17 08:00:00,1626524298.0,2021-07-17 08:18:18,3.0,4106.0,Tank fumes,,Jul,"43.643,-70.2336","75, Smith Street, Willard Square, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-07-17,08:00:00,68.97,68.2,69.7,82.0,82.0,84.0,30.14,30.14,30.15,1.295,3.7,45.0,North-East,0.0,,,74.37,73.0,75.0,68.97,69.0,63.4,,6.591,,,,,,,,65.3,,,,,,SMRO6,43.653372,-70.234463,0.01
2856.0,2561.0,,,,,,,,Oily,,43.6321,-70.2696,,2021-07-14,03:46:11,2021-07-14 03:00:00,1626248771.0,2021-07-14 03:46:11,4.0,4106.0,Eyes are now burning. 3:30 in the morning! UNACCEPTABLE,,Jul,"43.6321,-70.2696","100, Chapel Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-07-14,03:00:00,63.78,63.5,64.0,96.0,95.0,96.0,30.3,30.29,30.31,1.995,4.4,45.0,North-East,0.0,,,65.0,65.0,65.0,63.78,63.8,62.6,,6.501,,,,,,,,63.0,,,,,,SMRO5,43.644338,-70.268327,0.01
2410.0,2115.0,,,,,,,,Intense gasoline oder,,43.6326,-70.2697,,2021-04-21,09:43:30,2021-04-21 09:00:00,1619012610.0,2021-04-21 09:43:30,5.0,4106.0,"Headache, cannot work outside",,Apr,"43.6326,-70.2697","101, Chapel Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-21,09:00:00,48.77,47.7,50.0,81.0,79.0,83.0,29.86,29.84,29.87,3.16,6.5,45.0,North-East,0.0,,,51.21,50.0,52.0,48.77,48.7,43.1,,7.3679999999999986,,,,,,,,45.9,,,,,,SMRO6,43.653372,-70.234463,0.01
2408.0,2113.0,,,,,,,,Jet exhaust ,,43.6381,-70.3101,,2021-04-21,06:15:41,2021-04-21 06:00:00,1619000141.0,2021-04-21 06:15:41,3.0,4106.0,,,Apr,"43.6381,-70.3101","Long Creek Youth Development Center, 675, Westbrook Street, South Portland Gardens, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-21,06:00:00,44.3,43.5,45.3,85.0,78.0,88.0,29.9,29.9,29.91,0.97667,4.7,45.0,North-East,0.0,,,52.08,52.0,53.0,44.3,44.3,40.0,,6.39,,,,,,,,42.3,,,,,,SMRO6,43.653372,-70.234463,0.01
2341.0,2046.0,,,,,,,,Oil,,43.6364,-70.2855,,2021-04-06,18:25:14,2021-04-06 18:00:00,1617747914.0,2021-04-06 18:25:14,5.0,4106.0,,,Apr,"43.6364,-70.2855","170, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-06,18:00:00,51.71,50.7,53.2,64.0,61.0,67.0,29.93,29.92,29.94,11.78,19.1,45.0,North-East,0.0,,,53.68,53.0,54.0,51.71,51.7,39.9,,7.129,,,,,,,,45.9,,,,,,SMRO6,43.653372,-70.234463,0.01
2366.0,2071.0,,,,,,,,Petroleum,,43.6362,-70.2858,,2021-04-13,12:54:33,2021-04-13 12:00:00,1618332873.0,2021-04-13 12:54:33,4.0,4106.0,,,Apr,"43.6362,-70.2858","Billy Vachon Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-13,12:00:00,51.98,51.5,52.8,70.0,67.0,72.0,30.09,30.09,30.1,9.15333,15.5,45.0,North-East,0.0,,,49.77,49.0,50.0,51.98,52.0,42.5,,7.342,,,,,,,,47.2,,,,,,SMRO6,43.653372,-70.234463,0.01
2342.0,2047.0,,,,,,,,Oil,,43.6372,-70.295,,2021-04-06,18:59:01,2021-04-06 18:00:00,1617749941.0,2021-04-06 18:59:01,5.0,4106.0,,,Apr,"43.6372,-70.295","I 295, Ligonia, South Portland, Cumberland County, Maine, 04102, United States",South Portland,2021-04-06,18:00:00,51.71,50.7,53.2,64.0,61.0,67.0,29.93,29.92,29.94,11.78,19.1,45.0,North-East,0.0,,,53.68,53.0,54.0,51.71,51.7,39.9,,7.129,,,,,,,,45.9,,,,,,SMRO6,43.653372,-70.234463,0.01
2356.0,2061.0,,,,,,,,,,43.6417,-70.2428,,2021-04-10,07:30:25,2021-04-10 07:00:00,1618054225.0,2021-04-10 07:30:25,3.0,4106.0,,,Apr,"43.6417,-70.2428","30, Roosevelt Street, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-10,07:00:00,42.89,42.6,43.8,94.0,93.0,95.0,30.04,30.04,30.05,1.185,3.7,45.0,North-East,0.0,,,57.83,52.0,64.0,42.89,42.9,41.4,,6.433,,,,,,,,42.1,,,,,,SMRO5,43.644338,-70.268327,0.01
2357.0,2062.0,,,,,,,,Oil ,,43.6466,-70.244,,2021-04-10,07:43:54,2021-04-10 07:00:00,1618055034.0,2021-04-10 07:43:54,4.0,4106.0,Headache,,Apr,"43.6466,-70.244","186, High Street, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States",Portland,2021-04-10,07:00:00,42.89,42.6,43.8,94.0,93.0,95.0,30.04,30.04,30.05,1.185,3.7,45.0,North-East,0.0,,,57.83,52.0,64.0,42.89,42.9,41.4,,6.433,,,,,,,,42.1,,,,,,SMRO5,43.644338,-70.268327,0.01
2355.0,2060.0,,,,,,,,Petroleum ,,43.643,-70.2457,,2021-04-10,07:26:29,2021-04-10 07:00:00,1618053989.0,2021-04-10 07:26:29,3.0,4106.0,,,Apr,"43.643,-70.2457","1, Riverplace Drive, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-10,07:00:00,42.89,42.6,43.8,94.0,93.0,95.0,30.04,30.04,30.05,1.185,3.7,45.0,North-East,0.0,,,57.83,52.0,64.0,42.89,42.9,41.4,,6.433,,,,,,,,42.1,,,,,,SMRO5,43.644338,-70.268327,0.01
2343.0,2048.0,,,,,,,,Petroleum,,43.63399999999999,-70.2874,,2021-04-07,07:25:31,2021-04-07 07:00:00,1617794731.0,2021-04-07 07:25:31,4.0,4106.0,,Headache,Apr,"43.63399999999999,-70.2874","172, Main Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-07,07:00:00,43.4,42.7,44.2,81.0,80.0,82.0,30.01,30.01,30.02,2.735,6.2,315.0,North-West,0.0,,,45.0,45.0,45.0,43.4,43.3,37.9,,6.412000000000001,,,,,,,,40.9,,,,,,SMRO6,43.653372,-70.234463,0.01
2546.0,2251.0,,,,,,,,,,43.6274,-70.2977,,2021-05-02,22:23:14,2021-05-02 22:00:00,1620008594.0,2021-05-02 22:23:14,1.0,4106.0,,,May,"43.6274,-70.2977","31, Wythburn Street, Thornton Heights, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-02,22:00:00,60.86,59.3,62.0,43.0,41.0,45.0,29.76,29.75,29.77,5.16,15.9,315.0,North-West,0.0,,,63.22,63.0,64.0,60.86,60.9,38.0,,6.597,,,,,,,,49.5,,,,,,SMRO6,43.653372,-70.234463,0.01
2512.0,2217.0,,,,,,,,,,43.6356,-70.28699999999999,,2021-04-30,08:40:07,2021-04-30 08:00:00,1619786407.0,2021-04-30 08:40:07,4.0,4106.0,,,Apr,"43.6356,-70.28699999999999","105, Main Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-30,08:00:00,48.85,48.6,49.1,79.0,79.0,80.0,29.25,29.23,29.26,3.48,10.3,315.0,North-West,0.04,,,52.8,52.0,53.0,48.85,48.3,42.7,,6.369,,,,,,,,45.7,,,,,,SMRO4,43.638339,-70.269286,0.01
2904.0,2609.0,,,,,,,,Petroleum smell most nites at 2am!!,,43.6428,-70.2452,,2021-07-23,02:05:15,2021-07-23 02:00:00,1627020315.0,2021-07-23 02:05:15,5.0,4106.0,,,Jul,"43.6428,-70.2452","44, Mussey Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-07-23,02:00:00,61.51,61.0,62.2,93.0,93.0,94.0,30.09,30.09,30.1,1.145,3.7,315.0,North-West,0.0,,,71.62,71.0,72.0,61.51,61.5,59.6,,6.462999999999999,,,,,,,,60.3,,,,,,SMRO6,43.653372,-70.234463,0.01
2302.0,2007.0,,,,,,,,Asphalt fumes,,43.6212,-70.2687,,2021-04-01,14:57:44,2021-04-01 14:00:00,1617303464.0,2021-04-01 14:57:44,4.0,4106.0,Sick and tired of smelling this. Is my main SYMPTOM,,Apr,"43.6212,-70.2687","South Portland High School, 637, Highland Avenue, Stanwood Park, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-01,14:00:00,43.64,43.2,44.6,79.0,75.0,80.0,29.67,29.67,29.68,11.13167,38.7,315.0,North-West,0.0,,,47.04,47.0,48.0,43.64,37.9,37.4,,7.569,,,,,,,,40.8,,,,,,SMRO4,43.638339,-70.269286,0.01
2686.0,2391.0,,,,,,,,Oil ,,43.6357,-70.2874,,2021-05-26,15:04:59,2021-05-26 15:00:00,1622055899.0,2021-05-26 15:04:59,4.0,4106.0,,,May,"43.6357,-70.2874","105, Main Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-26,15:00:00,79.89,78.5,81.0,55.0,55.0,57.0,29.82,29.8,29.84,8.345,19.1,176.0,South,0.0,,,93.56,92.0,95.0,80.68,79.9,62.5,,7.216,,,,,,,,68.4,,,,,,SMRO5,43.644338,-70.268327,0.01
2852.0,2557.0,,,,,,,,Smokey,,43.6659,-70.2471,,2021-07-12,12:18:29,2021-07-12 12:00:00,1626106709.0,2021-07-12 12:18:29,3.0,4101.0,,,Jul,"43.6659,-70.2471","89, Saint Lawrence Street, Munjoy Hill, Portland, Cumberland County, Maine, 04101, United States",South Portland,2021-07-12,12:00:00,68.27,67.7,68.5,88.0,86.0,90.0,30.23,30.21,30.24,0.31,3.2,202.0,South,0.0,,,73.6,72.0,74.0,68.27,68.3,64.5,,7.001,,,,,,,,65.8,,,,,,SMRO4,43.638339,-70.269286,0.01
2788.0,2493.0,,,,,,,,Oil fumes,,43.6299,-70.259,,2021-06-24,07:36:43,2021-06-24 07:00:00,1624534603.0,2021-06-24 07:36:43,3.0,4106.0,,,Jun,"43.6299,-70.259","15, Arbutus Avenue, Knightville, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-06-24,07:00:00,54.81,53.2,56.6,87.0,82.0,91.0,30.44,30.43,30.45,2.125,4.0,202.0,South,0.0,,,57.04,55.0,59.0,54.81,54.8,50.9,,6.505,,,,,,,,52.7,,,,,,SMRO5,43.644338,-70.268327,0.01
2789.0,2494.0,,,,,,,,Petroleum,,43.6352,-70.2886,,2021-06-24,07:50:40,2021-06-24 07:00:00,1624535440.0,2021-06-24 07:50:40,4.0,4106.0,Everyday. Smelling gas at my house every day,,Jun,"43.6352,-70.2886","26, Gately Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-06-24,07:00:00,54.81,53.2,56.6,87.0,82.0,91.0,30.44,30.43,30.45,2.125,4.0,202.0,South,0.0,,,57.04,55.0,59.0,54.81,54.8,50.9,,6.505,,,,,,,,52.7,,,,,,SMRO5,43.644338,-70.268327,0.01
2627.0,2332.0,,,,,,,,,,43.64,-70.2528,,2021-05-13,07:04:11,2021-05-13 07:00:00,1620903851.0,2021-05-13 07:04:11,4.0,4106.0,,,May,"43.64,-70.2528","1, C Street, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-13,07:00:00,46.41,44.2,48.7,71.0,66.0,75.0,30.18,30.17,30.19,1.96,6.2,202.0,South,0.0,,,51.0,51.0,51.0,46.41,46.4,37.5,,6.495,,,,,,,,42.3,,,,,,SMRO6,43.653372,-70.234463,0.01
2687.0,2392.0,,,,,,,,,,43.6439,-70.2829,,2021-05-26,16:39:07,2021-05-26 16:00:00,1622061547.0,2021-05-26 16:39:07,4.0,4106.0,,,May,"43.6439,-70.2829","Veterans Memorial Bridge, West End, South Portland, Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-26,16:00:00,80.17,79.5,81.0,55.0,55.0,57.0,29.79,29.78,29.8,9.35,22.6,200.0,South,0.0,,,91.77,91.0,92.0,80.98,80.2,62.7,,7.237,,,,,,,,68.5,,,,,,SMRO5,43.644338,-70.268327,0.01
2787.0,2492.0,,,,,,,,Gassy,,43.6313,-70.2636,,2021-06-24,07:36:41,2021-06-24 07:00:00,1624534601.0,2021-06-24 07:36:41,4.0,4106.0,,,Jun,"43.6313,-70.2636","29, Morse Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-06-24,07:00:00,54.81,53.2,56.6,87.0,82.0,91.0,30.44,30.43,30.45,2.125,4.0,202.0,South,0.0,,,57.04,55.0,59.0,54.81,54.8,50.9,,6.505,,,,,,,,52.7,,,,,,SMRO5,43.644338,-70.268327,0.01
2617.0,2322.0,,,,,,,,Gassy,,43.6315,-70.2666,,2021-05-12,07:52:16,2021-05-12 07:00:00,1620820336.0,2021-05-12 07:52:16,4.0,4106.0,,,May,"43.6315,-70.2666","863, Broadway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-12,07:00:00,43.86,43.0,45.0,69.0,67.0,70.0,29.98,29.97,29.99,3.675,10.0,222.0,South,0.0,,,57.32,52.0,65.0,43.86,43.6,34.2,,6.444,,,,,,,,39.6,,,,,,SMRO5,43.644338,-70.268327,0.01
2609.0,2314.0,,,,,,,,Petroleum tank fumes ,,43.6348,-70.2695,,2021-05-11,15:26:57,2021-05-11 15:00:00,1620761217.0,2021-05-11 15:26:57,4.0,4106.0,,,May,"43.6348,-70.2695","100, Elm Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-11,15:00:00,62.36,61.7,62.7,33.0,32.0,35.0,29.88,29.88,29.89,7.638330000000002,16.8,219.0,South,0.0,,,76.14,75.0,77.0,62.36,62.4,33.1,,7.337999999999999,,,,,,,,48.5,,,,,,SMRO5,43.644338,-70.268327,0.01
2610.0,2315.0,,,,,,,,Smell of oil/fuel,,43.6317,-70.2707,,2021-05-11,16:28:22,2021-05-11 16:00:00,1620764902.0,2021-05-11 16:28:22,3.0,4106.0,Throat irritation,,May,"43.6317,-70.2707","2, Barberry Creek Road, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-11,16:00:00,62.1,60.0,63.3,34.0,32.0,40.0,29.88,29.88,29.89,5.30667,17.5,222.0,South,0.0,,,76.66,75.0,78.0,62.1,62.1,33.7,,7.31,,,,,,,,48.5,,,,,,SMRO5,43.644338,-70.268327,0.01
2792.0,2497.0,,,,,,,,,,43.6659,-70.2446,,2021-06-24,16:09:32,2021-06-24 16:00:00,1624565372.0,2021-06-24 16:09:32,1.0,4101.0,,,Jun,"43.6659,-70.2446","61;63;65, Wilson Street, Munjoy Hill, Portland, Cumberland County, Maine, 04101, United States",Portland,2021-06-24,16:00:00,71.76,71.2,72.2,46.0,45.0,47.0,30.47,30.47,30.47,7.04667,17.5,170.0,South,0.0,,,85.65,85.0,86.0,71.76,71.8,49.9,,7.297999999999999,,,,,,,,59.1,,,,,,SMRO5,43.644338,-70.268327,0.01
2495.0,2200.0,,,,,,,,,,43.6287,-70.2957,,2021-04-28,12:41:52,2021-04-28 12:00:00,1619628112.0,2021-04-28 12:41:52,5.0,4106.0,,,Apr,"43.6287,-70.2957","1498, Broadway, Crocketts Corner, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-28,12:00:00,51.28,49.6,52.7,84.0,83.0,85.0,29.97,29.96,29.98,2.295,6.7,215.0,South,0.0,,,61.72,60.0,68.0,51.28,51.2,46.7,,6.787000000000001,,,,,,,,48.7,,,,,,SMRO5,43.644338,-70.268327,0.01
2504.0,2209.0,,,,,,,,,,43.6308,-70.2906,,2021-04-29,10:58:57,2021-04-29 10:00:00,1619708337.0,2021-04-29 10:58:57,4.0,4106.0,,,Apr,"43.6308,-70.2906","262, Main Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-29,10:00:00,50.91,50.2,51.7,93.0,91.0,95.0,29.86,29.85,29.87,2.085,4.7,159.0,South,0.0,,,62.49,58.0,69.0,50.91,50.9,48.8,,6.761,,,,,,,,49.8,,,,,,SMRO5,43.644338,-70.268327,0.01
2503.0,2208.0,,,,,,,,,,43.6343,-70.2765,,2021-04-29,10:43:41,2021-04-29 10:00:00,1619707421.0,2021-04-29 10:43:41,4.0,4106.0,,,Apr,"43.6343,-70.2765","Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-29,10:00:00,50.91,50.2,51.7,93.0,91.0,95.0,29.86,29.85,29.87,2.085,4.7,159.0,South,0.0,,,62.49,58.0,69.0,50.91,50.9,48.8,,6.761,,,,,,,,49.8,,,,,,SMRO5,43.644338,-70.268327,0.01
2753.0,2458.0,,,,,,,,Petroleum / asphalt,,43.6294,-70.2681,,2021-06-17,14:13:35,2021-06-17 14:00:00,1623953615.0,2021-06-17 14:13:35,4.0,4106.0,,,Jun,"43.6294,-70.2681","145, South Kelsey Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-06-17,14:00:00,76.9,75.0,77.9,29.0,27.0,31.0,29.9,29.9,29.91,2.74667,10.6,220.0,South,0.0,,,95.86,94.0,97.0,76.9,76.9,42.2,,7.265,,,,,,,,57.8,,,,,,SMRO5,43.644338,-70.268327,0.01
2496.0,2201.0,,,,,,,,,,43.6355,-70.2864,,2021-04-28,14:03:03,2021-04-28 14:00:00,1619632983.0,2021-04-28 14:03:03,4.0,4106.0,,,Apr,"43.6355,-70.2864","114, Main Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-28,14:00:00,54.84,54.1,55.8,78.0,77.0,80.0,29.95,29.93,29.96,3.495,7.9,224.0,South,0.0,,,65.66,61.0,70.0,54.84,54.8,48.1,,7.022,,,,,,,,51.2,,,,,,SMRO5,43.644338,-70.268327,0.01
2786.0,2491.0,,,,,,,,Petroleum ,,43.6251,-70.2786,,2021-06-24,07:08:00,2021-06-24 07:00:00,1624532880.0,2021-06-24 07:08:00,4.0,4106.0,,,Jun,"43.6251,-70.2786","73, Bonnybriar Road, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-06-24,07:00:00,54.81,53.2,56.6,87.0,82.0,91.0,30.44,30.43,30.45,2.125,4.0,202.0,South,0.0,,,57.04,55.0,59.0,54.81,54.8,50.9,,6.505,,,,,,,,52.7,,,,,,SMRO5,43.644338,-70.268327,0.01
2705.0,2410.0,,,,,,,,Oil tanks,,43.6299,-70.2864,,2021-06-01,19:41:23,2021-06-01 19:00:00,1622590883.0,2021-06-01 19:41:23,4.0,4106.0,"Headache, breathing trouble",,Jun,"43.6299,-70.2864","1309, Broadway, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-06-01,19:00:00,76.99,76.2,78.0,34.0,33.0,36.0,30.15,30.15,30.16,3.485,14.9,223.0,South,0.0,,,81.6,79.0,84.0,76.99,77.0,46.4,,7.029,,,,,,,,59.6,,,,,,SMRO5,43.644338,-70.268327,0.01
2716.0,2421.0,,,,,,,,Oil smells all day every day ,,43.636,-70.2858,,2021-06-03,19:30:41,2021-06-03 19:00:00,1622763041.0,2021-06-03 19:30:41,4.0,4106.0,,,Jun,"43.636,-70.2858","Billy Vachon Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-06-03,19:00:00,62.94,62.2,63.5,87.0,87.0,88.0,29.95,29.93,29.95,6.54,14.6,193.0,South,0.0,,,67.96,67.0,69.0,62.94,62.9,59.1,,7.041,,,,,,,,60.5,,,,,,SMRO5,43.644338,-70.268327,0.01
2654.0,2359.0,,,,,,,,Chemical smell,,43.628,-70.2943,,2021-05-17,23:11:31,2021-05-17 23:00:00,1621307491.0,2021-05-17 23:11:31,3.0,4106.0,Headache and sore throat,,May,"43.628,-70.2943","380, Main Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-17,23:00:00,52.5,52.1,52.8,91.0,91.0,92.0,30.3,30.29,30.31,0.75667,3.5,180.0,South,0.0,,,60.0,60.0,60.0,52.5,52.5,50.0,,6.603,,,,,,,,51.2,,,,,,SMRO6,43.653372,-70.234463,0.01
2864.0,2569.0,,,,,,,,Oil smell ,,43.6369,-70.2892,,2021-07-16,11:48:50,2021-07-16 11:00:00,1626450530.0,2021-07-16 11:48:50,5.0,4106.0,Headaches eye aches all the aches,,Jul,"43.6369,-70.2892","79, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-07-16,11:00:00,83.6,82.2,84.5,64.0,62.0,69.0,29.94,29.94,29.95,9.965,18.3,220.0,South,0.0,,,92.97,90.0,94.0,87.86,83.6,70.0,,7.195,,,,,,,,74.1,,,,,,SMRO5,43.644338,-70.268327,0.01
2638.0,2343.0,,,,,,,,,,43.6358,-70.2786,,2021-05-14,19:11:38,2021-05-14 19:00:00,1621033898.0,2021-05-14 19:11:38,3.0,4106.0,,,May,"43.6358,-70.2786","Forest City Cemetery, Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-14,19:00:00,64.33,61.0,66.5,44.0,37.0,56.0,30.13,30.11,30.16,5.125,15.1,207.0,South,0.0,,,67.98,67.0,68.0,64.33,64.3,41.5,,6.93,,,,,,,,52.4,,,,,,SMRO6,43.653372,-70.234463,0.01
2834.0,2539.0,,,,,,,,Burning plastic or some sort of burning material,,43.6278,-70.2923,,2021-07-09,05:18:05,2021-07-09 05:00:00,1625822285.0,2021-07-09 05:18:05,4.0,4106.0,Nose irritation ,,Jul,"43.6278,-70.2923","Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-07-09,05:00:00,60.93,60.7,61.2,96.0,95.0,96.0,30.04,30.03,30.05,2.51,7.0,219.0,South,0.0,,,62.31,62.0,63.0,60.93,60.9,59.7,,6.485,,,,,,,,60.1,,,,,,SMRO5,43.644338,-70.268327,0.01
2557.0,2262.0,,,,,,,,tar ,,43.63399999999999,-70.2791,,2021-05-04,18:08:16,2021-05-04 18:00:00,1620166096.0,2021-05-04 18:08:16,4.0,4106.0,,,May,"43.63399999999999,-70.2791","Forest City Cemetery, Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-04,18:00:00,51.15,51.0,51.5,61.0,59.0,62.0,29.88,29.87,29.88,4.40333,8.5,153.0,South,0.0,,,54.0,54.0,54.0,51.15,51.2,38.1,,7.1770000000000005,,,,,,,,44.9,,,,,,SMRO6,43.653372,-70.234463,0.01
2823.0,2528.0,,,,,,,,Burning oil / fuel,,43.6438,-70.2761,,2021-07-05,16:27:00,2021-07-05 16:00:00,1625516820.0,2021-07-05 16:27:00,4.0,4102.0,,,Jul,"43.6438,-70.2761","501, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States",South Portland,2021-07-05,16:00:00,68.99,68.2,69.5,64.0,62.0,65.0,30.08,30.08,30.09,6.93167,15.4,212.0,South,0.0,,,75.85,75.0,77.0,68.99,69.0,56.1,,7.218,,,,,,,,61.1,,,,,,SMRO6,43.653372,-70.234463,0.01
2731.0,2436.0,,,,,,,,Burnt tar,,43.6325,-70.2458,,2021-06-10,01:40:47,2021-06-10 01:00:00,1623303647.0,2021-06-10 01:40:47,3.0,4106.0,"Cough, headache ",,Jun,"43.6325,-70.2458","70, Providence Avenue, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-06-10,01:00:00,69.46,67.9,71.5,47.0,43.0,53.0,30.01,30.01,30.01,0.92667,3.7,212.0,South,0.0,,,71.47,70.0,72.0,69.46,69.5,48.5,,6.499,,,,,,,,57.5,,,,,,SMRO5,43.644338,-70.268327,0.01
2639.0,2344.0,,,,,,,,Jet exhaust ,,43.6384,-70.303,,2021-05-15,06:16:34,2021-05-15 06:00:00,1621073794.0,2021-05-15 06:16:34,5.0,4106.0,"Headache, eye irritation, nose/throat irritation ",,May,"43.6384,-70.303","Perimeter Road, Stroudwater, South Portland, Portland, Cumberland County, Maine, 04102, United States",South Portland,2021-05-15,06:00:00,50.29,50.0,50.6,60.0,59.0,60.0,30.18,30.18,30.19,0.8233299999999999,4.0,157.0,South,0.0,,,50.98,50.0,52.0,50.29,50.3,36.8,,6.4129999999999985,,,,,,,,44.0,,,,,,SMRO4,43.638339,-70.269286,0.01
2730.0,2435.0,,,,,,,,"Strong petroleum smell, have to close windows !!",,43.6419,-70.2432,,2021-06-10,01:03:38,2021-06-10 01:00:00,1623301418.0,2021-06-10 01:03:38,5.0,4106.0,,,Jun,"43.6419,-70.2432","106, Harriet Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-06-10,01:00:00,69.46,67.9,71.5,47.0,43.0,53.0,30.01,30.01,30.01,0.92667,3.7,212.0,South,0.0,,,71.47,70.0,72.0,69.46,69.5,48.5,,6.499,,,,,,,,57.5,,,,,,SMRO5,43.644338,-70.268327,0.01
2600.0,2305.0,,,,,,,,,,43.6371,-70.3086,,2021-05-09,17:28:44,2021-05-09 17:00:00,1620595724.0,2021-05-09 17:28:44,1.0,4106.0,,,May,"43.6371,-70.3086","100, Brickhill Avenue, South Portland Gardens, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-09,17:00:00,60.66,58.7,61.3,50.0,48.0,52.0,29.88,29.88,29.9,7.03333,18.6,146.0,South,0.0,,,71.33,69.0,72.0,60.66,60.7,41.7,,7.254,,,,,,,,50.9,,,,,,SMRO5,43.644338,-70.268327,0.01
2810.0,2515.0,,,,,,,,"Tar, petroleum",,43.6252,-70.3028,,2021-07-01,19:43:21,2021-07-01 19:00:00,1625183001.0,2021-07-01 19:43:21,3.0,4106.0,"Headache, difficulty breathing",,Jul,"43.6252,-70.3028","157, Wythburn Street, Thornton Heights, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-07-01,19:00:00,69.42,67.9,70.7,84.0,81.0,86.0,29.87,29.86,29.87,2.25667,5.5,143.0,South,0.0,,,77.77,77.0,78.0,69.42,69.4,64.4,,6.924,,,,,,,,66.1,,,,,,SMRO6,43.653372,-70.234463,0.01
2809.0,2514.0,,,,,,,,,,43.6312,-70.2836,,2021-07-01,19:08:53,2021-07-01 19:00:00,1625180933.0,2021-07-01 19:08:53,3.0,4106.0,,,Jul,"43.6312,-70.2836","19, Lawn Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-07-01,19:00:00,69.42,67.9,70.7,84.0,81.0,86.0,29.87,29.86,29.87,2.25667,5.5,143.0,South,0.0,,,77.77,77.0,78.0,69.42,69.4,64.4,,6.924,,,,,,,,66.1,,,,,,SMRO6,43.653372,-70.234463,0.01
